
liquid1 thermodynamic data and composition:
index Pressure Temperature mass H S V Cp viscosity SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O CO2
72 250.00 1119.61 0.116463 -1400.949361 0.271393 0.035240 0.139722 Na0.01Ca0.28Fe''0.51Mg1.14Fe'''0.02Ti0.00Al0.12Si1.93O6 52.2054 0.177499 2.71994 0.737272 0 16.4113 0 20.6797 0 0 6.99332 0.0755796 0 0 0 0
73 250.00 1118.61 0.114522 -1376.486678 0.266728 0.034638 0.137326 Na0.01Ca0.28Fe''0.51Mg1.14Fe'''0.02Ti0.00Al0.12Si1.93O6 52.1793 0.178968 2.71958 0.741142 0 16.508 0 20.6192 0 0 6.97796 0.0757611 0 0 0 0
74 250.00 1117.61 0.112630 -1352.647603 0.262181 0.034051 0.134991 Na0.01Ca0.28Fe''0.51Mg1.13Fe'''0.02Ti0.01Al0.12Si1.93O6 52.1532 0.180432 2.71923 0.745026 0 16.6051 0 20.5587 0 0 6.96239 0.0759392 0 0 0 0
75 250.00 1116.61 0.110785 -1329.408810 0.257749 0.033480 0.132715 Na0.01Ca0.28Fe''0.52Mg1.13Fe'''0.02Ti0.01Al0.12Si1.93O6 52.127 0.181889 2.71887 0.748923 0 16.7027 0 20.498 0 0 6.9466 0.0761141 0 0 0 0
76 250.00 1115.61 0.108986 -1306.747616 0.253427 0.032922 0.130496 Na0.01Ca0.27Fe''0.52Mg1.13Fe'''0.02Ti0.01Al0.12Si1.93O6 52.1006 0.183341 2.71851 0.752834 0 16.8006 0 20.4372 0 0 6.9306 0.0762856 0 0 0 0
77 250.00 1114.61 0.107231 -1284.641880 0.249212 0.032378 0.128331 Na0.01Ca0.27Fe''0.52Mg1.12Fe'''0.02Ti0.01Al0.12Si1.93O6 52.0743 0.184786 2.71814 0.75676 0 16.8989 0 20.3763 0 0 6.9144 0.0764539 0 0 0 0
78 250.00 1113.61 0.105517 -1263.069886 0.245099 0.031847 0.126218 Na0.01Ca0.27Fe''0.53Mg1.12Fe'''0.02Ti0.01Al0.12Si1.93O6 52.0478 0.186225 2.71777 0.760701 0 16.9977 0 20.3152 0 0 6.898 0.0766188 0 0 0 0
79 250.00 1112.61 0.103844 -1242.010241 0.241083 0.031329 0.124155 Na0.01Ca0.27Fe''0.53Mg1.12Fe'''0.02Ti0.01Al0.12Si1.93O6 52.0213 0.187656 2.7174 0.764657 0 17.0968 0 20.254 0 0 6.8814 0.0767804 0 0 0 0
80 250.00 1111.61 0.102210 -1221.441733 0.237161 0.030822 0.122141 Na0.01Ca0.27Fe''0.53Mg1.12Fe'''0.02Ti0.01Al0.12Si1.93O6 51.9946 0.189081 2.71702 0.768629 0 17.1964 0 20.1927 0 0 6.86461 0.0769387 0 0 0 0
81 250.00 1110.61 0.100613 -1201.343229 0.233329 0.030328 0.120172 Na0.01Ca0.27Fe''0.54Mg1.11Fe'''0.02Ti0.01Al0.12Si1.93O6 51.9679 0.190498 2.71663 0.772618 0 17.2965 0 20.1311 0 0 6.84763 0.0770937 0 0 0 0
82 250.00 1109.61 0.099051 -1181.693553 0.229582 0.029844 0.118247 Na0.01Ca0.27Fe''0.54Mg1.11Fe'''0.02Ti0.01Al0.12Si1.93O6 51.9411 0.191906 2.71624 0.776623 0 17.397 0 20.0694 0 0 6.83047 0.0772454 0 0 0 0
83 250.00 1108.61 0.097523 -1162.471383 0.225918 0.029371 0.116364 Na0.01Ca0.27Fe''0.54Mg1.11Fe'''0.02Ti0.01Al0.12Si1.93O6 51.9142 0.193306 2.71585 0.780645 0 17.4979 0 20.0075 0 0 6.81313 0.0773937 0 0 0 0
84 250.00 1107.61 0.096027 -1143.655196 0.222330 0.028908 0.114521 Na0.01Ca0.27Fe''0.55Mg1.10Fe'''0.02Ti0.01Al0.12Si1.93O6 51.8872 0.194696 2.71545 0.784685 0 17.5994 0 19.9454 0 0 6.79562 0.0775387 0 0 0 0
85 250.00 1106.61 0.094561 -1125.223248 0.218816 0.028454 0.112716 Na0.01Ca0.27Fe''0.55Mg1.10Fe'''0.02Ti0.01Al0.12Si1.93O6 51.8601 0.196076 2.71504 0.788743 0 17.7013 0 19.8831 0 0 6.77795 0.0776802 0 0 0 0
86 250.00 1105.61 0.093123 -1107.153632 0.215371 0.028009 0.110945 Na0.01Ca0.27Fe''0.55Mg1.10Fe'''0.02Ti0.01Al0.12Si1.93O6 51.8329 0.197445 2.71463 0.79282 0 17.8036 0 19.8206 0 0 6.76011 0.0778184 0 0 0 0
87 250.00 1104.61 0.091712 -1089.424413 0.211991 0.027572 0.109208 Na0.01Ca0.27Fe''0.56Mg1.10Fe'''0.02Ti0.01Al0.12Si1.93O6 51.8057 0.198802 2.7142 0.796915 0 17.9065 0 19.7579 0 0 6.74211 0.077953 0 0 0 0
88 250.00 1103.61 0.090325 -1072.013845 0.208672 0.027143 0.107502 Na0.01Ca0.27Fe''0.56Mg1.09Fe'''0.02Ti0.01Al0.12Si1.93O6 51.7783 0.200145 2.71377 0.80103 0 18.0098 0 19.6949 0 0 6.72396 0.0780843 0 0 0 0
89 250.00 1102.61 0.088962 -1054.900653 0.205409 0.026722 0.105825 Na0.01Ca0.27Fe''0.56Mg1.09Fe'''0.02Ti0.01Al0.12Si1.93O6 51.7508 0.201474 2.71333 0.805165 0 18.1137 0 19.6317 0 0 6.70568 0.0782119 0 0 0 0
90 250.00 1101.61 0.087620 -1038.064344 0.202198 0.026307 0.104174 Na0.01Ca0.27Fe''0.57Mg1.09Fe'''0.02Ti0.01Al0.12Si1.93O6 51.7232 0.202787 2.71287 0.80932 0 18.2181 0 19.5682 0 0 6.68725 0.0783361 0 0 0 0
91 250.00 1100.61 0.086298 -1021.485516 0.199037 0.025898 0.102549 Na0.01Ca0.27Fe''0.57Mg1.08Fe'''0.02Ti0.01Al0.12Si1.93O6 51.6955 0.204083 2.7124 0.813495 0 18.323 0 19.5044 0 0 6.6687 0.0784566 0 0 0 0
92 250.00 1099.61 0.084994 -1005.146115 0.195920 0.025495 0.100947 Na0.01Ca0.27Fe''0.57Mg1.08Fe'''0.02Ti0.01Al0.12Si1.93O6 51.6676 0.205359 2.71192 0.817691 0 18.4284 0 19.4404 0 0 6.65002 0.0785735 0 0 0 0
93 250.00 1098.61 0.083707 -989.029630 0.192846 0.025098 0.099366 Na0.01Ca0.26Fe''0.58Mg1.08Fe'''0.02Ti0.01Al0.12Si1.93O6 51.6397 0.206615 2.71142 0.821908 0 18.5344 0 19.376 0 0 6.63123 0.0786867 0 0 0 0
94 250.00 1097.61 0.082436 -973.121206 0.189812 0.024705 0.097805 Na0.01Ca0.26Fe''0.58Mg1.07Fe'''0.02Ti0.01Al0.12Si1.93O6 51.6116 0.207848 2.7109 0.826147 0 18.641 0 19.3113 0 0 6.61234 0.0787961 0 0 0 0
95 250.00 1096.61 0.081607 -962.450421 0.187798 0.024446 0.096771 Na0.01Ca0.26Fe''0.59Mg1.07Fe'''0.02Ti0.01Al0.12Si1.93O6 51.5834 0.209062 2.71036 0.83043 0 18.7485 0 19.246 0 0 6.59335 0.0789029 0 0 0 0
96 250.00 1095.61 0.080268 -945.778835 0.184612 0.024033 0.095132 Na0.01Ca0.26Fe''0.59Mg1.07Fe'''0.02Ti0.01Al0.12Si1.93O6 51.555 0.210249 2.70979 0.83473 0 18.8564 0 19.1805 0 0 6.57427 0.0790057 0 0 0 0
97 250.00 1094.61 0.079035 -930.387388 0.181675 0.023653 0.093621 Na0.01Ca0.26Fe''0.59Mg1.06Fe'''0.02Ti0.01Al0.12Si1.93O6 51.5265 0.211407 2.70921 0.839053 0 18.965 0 19.1146 0 0 6.55511 0.0791046 0 0 0 0
98 250.00 1093.61 0.077815 -915.163230 0.178769 0.023277 0.092126 Na0.01Ca0.26Fe''0.60Mg1.06Fe'''0.02Ti0.01Al0.12Si1.93O6 51.4979 0.212534 2.70859 0.843399 0 19.0742 0 19.0483 0 0 6.53588 0.0791996 0 0 0 0
99 250.00 1092.61 0.076607 -900.099283 0.175893 0.022905 0.090646 Na0.01Ca0.26Fe''0.60Mg1.06Fe'''0.02Ti0.01Al0.12Si1.93O6 51.4692 0.213629 2.70794 0.847768 0 19.184 0 18.9816 0 0 6.51658 0.0792908 0 0 0 0
100 250.00 1091.61 0.075410 -885.189752 0.173046 0.022537 0.089181 Na0.01Ca0.26Fe''0.60Mg1.06Fe'''0.02Ti0.01Al0.12Si1.93O6 51.4403 0.21469 2.70726 0.85216 0 19.2944 0 18.9145 0 0 6.49723 0.079378 0 0 0 0
101 250.00 1090.61 0.074224 -870.429970 0.170227 0.022172 0.087730 Na0.01Ca0.26Fe''0.61Mg1.05Fe'''0.02Ti0.01Al0.12Si1.93O6 51.4114 0.215714 2.70655 0.856575 0 19.4055 0 18.847 0 0 6.47783 0.0794613 0 0 0 0
102 250.00 1089.61 0.073049 -855.816202 0.167435 0.021810 0.086293 Na0.01Ca0.26Fe''0.61Mg1.05Fe'''0.02Ti0.01Al0.12Si1.92O6 51.3823 0.2167 2.70579 0.861013 0 19.5172 0 18.7791 0 0 6.45839 0.0795406 0 0 0 0
103 250.00 1088.61 0.071884 -841.345397 0.164669 0.021452 0.084870 Na0.01Ca0.26Fe''0.62Mg1.05Fe'''0.02Ti0.01Al0.12Si1.92O6 51.353 0.217645 2.705 0.865475 0 19.6296 0 18.7107 0 0 6.43893 0.0796159 0 0 0 0
104 250.00 1087.61 0.070729 -827.014864 0.161930 0.021097 0.083460 Na0.01Ca0.26Fe''0.62Mg1.04Fe'''0.02Ti0.01Al0.12Si1.92O6 51.3237 0.218547 2.70416 0.869961 0 19.7426 0 18.6419 0 0 6.41944 0.0796873 0 0 0 0
105 250.00 1086.61 0.069584 -812.821825 0.159216 0.020745 0.082062 Na0.01Ca0.26Fe''0.62Mg1.04Fe'''0.02Ti0.01Al0.12Si1.92O6 51.2942 0.219405 2.70328 0.87447 0 19.8563 0 18.5726 0 0 6.39995 0.0797546 0 0 0 0
106 250.00 1085.61 0.068449 -798.762785 0.156527 0.020397 0.080678 Na0.01Ca0.26Fe''0.63Mg1.04Fe'''0.02Ti0.01Al0.12Si1.92O6 51.2646 0.220217 2.70235 0.879002 0 19.9707 0 18.5029 0 0 6.38045 0.0798179 0 0 0 0
107 250.00 1084.61 0.067323 -784.832589 0.153862 0.020052 0.079305 Na0.01Ca0.26Fe''0.63Mg1.03Fe'''0.02Ti0.01Al0.12Si1.92O6 51.2349 0.22098 2.70137 0.883558 0 20.0857 0 18.4326 0 0 6.36096 0.0798772 0 0 0 0
108 250.00 1083.61 0.066205 -771.022938 0.151219 0.019709 0.077944 Na0.01Ca0.26Fe''0.63Mg1.03Fe'''0.03Ti0.01Al0.12Si1.92O6 51.2051 0.221692 2.70033 0.888138 0 20.2015 0 18.3619 0 0 6.34149 0.0799325 0 0 0 0
109 250.00 1082.61 0.065095 -757.319922 0.148596 0.019369 0.076593 Na0.01Ca0.25Fe''0.64Mg1.03Fe'''0.03Ti0.01Al0.12Si1.92O6 51.1751 0.222351 2.69924 0.892741 0 20.3179 0 18.2906 0 0 6.32204 0.0799838 0 0 0 0
110 250.00 1081.61 0.063990 -743.699613 0.145987 0.019031 0.075249 Na0.01Ca0.25Fe''0.64Mg1.02Fe'''0.03Ti0.01Al0.12Si1.92O6 51.145 0.222954 2.69808 0.897367 0 20.435 0 18.2189 0 0 6.30264 0.080031 0 0 0 0
111 250.00 1080.61 0.062887 -730.119568 0.143385 0.018693 0.073909 Na0.01Ca0.25Fe''0.65Mg1.02Fe'''0.03Ti0.01Al0.12Si1.92O6 51.1148 0.223497 2.69686 0.902017 0 20.5529 0 18.1466 0 0 6.28329 0.0800741 0 0 0 0
112 250.00 1079.61 0.061779 -716.500864 0.140773 0.018355 0.072563 Na0.01Ca0.25Fe''0.65Mg1.01Fe'''0.03Ti0.01Al0.12Si1.92O6 51.0845 0.223976 2.69557 0.906689 0 20.6715 0 18.0737 0 0 6.26402 0.0801131 0 0 0 0
113 250.00 1078.61 0.060651 -702.685360 0.138122 0.018010 0.071197 Na0.01Ca0.25Fe''0.66Mg1.01Fe'''0.03Ti0.01Al0.12Si1.92O6 51.054 0.224384 2.6942 0.911384 0 20.7909 0 18.0002 0 0 6.24484 0.0801479 0 0 0 0
114 250.00 1077.61 0.059475 -688.317105 0.135360 0.017652 0.069774 Na0.01Ca0.25Fe''0.66Mg1.01Fe'''0.03Ti0.01Al0.12Si1.92O6 51.0234 0.224706 2.69273 0.916099 0 20.911 0 17.926 0 0 6.22583 0.080178 0 0 0 0
115 250.00 1076.61 0.058165 -672.432323 0.132298 0.017254 0.068195 Na0.01Ca0.25Fe''0.66Mg1.00Fe'''0.03Ti0.01Al0.12Si1.92O6 50.9927 0.224911 2.69113 0.920832 0 21.0321 0 17.851 0 0 6.20707 0.0802028 0 0 0 0
116 250.00 1075.61 0.056414 -651.488160 0.128238 0.016726 0.066103 Na0.01Ca0.25Fe''0.67Mg1.00Fe'''0.03Ti0.01Al0.12Si1.92O6 50.962 0.224906 2.68929 0.92557 0 21.1544 0 17.7748 0 0 6.1889 0.0802198 0 0 0 0
117 250.00 1074.61 0.052533 -605.988215 0.119341 0.015567 0.061516 Na0.01Ca0.25Fe''0.67Mg1.00Fe'''0.03Ti0.01Al0.12Si1.92O6 50.9311 0.224242 2.68669 0.93026 0 21.2795 0 17.6951 0 0 6.17284 0.0802173 0 0 0 0
118 250.00 1073.61 0.044003 -506.987664 0.099897 0.013032 0.051492 Na0.01Ca0.25Fe''0.68Mg0.99Fe'''0.03Ti0.01Al0.12Si1.92O6 50.9005 0.221924 2.68219 0.934767 0 21.4106 0 17.6076 0 0 6.16229 0.0801698 0 0 0 0
119 250.00 1072.61 0.039497 -454.518827 0.089607 0.011691 0.046187 Na0.01Ca0.25Fe''0.68Mg0.99Fe'''0.03Ti0.01Al0.12Si1.92O6 50.87 0.218758 2.67669 0.939171 0 21.5447 0 17.516 0 0 6.15452 0.0801001 0 0 0 0
120 250.00 1071.61 0.039257 -451.205248 0.089003 0.011614 0.045874 Na0.01Ca0.25Fe''0.69Mg0.98Fe'''0.03Ti0.01Al0.12Si1.92O6 50.8395 0.215644 2.6712 0.943586 0 21.679 0 17.4246 0 0 6.1465 0.0800319 0 0 0 0
121 250.00 1070.61 0.039003 -447.738957 0.088368 0.011532 0.045545 Na0.01Ca0.25Fe''0.69Mg0.98Fe'''0.03Ti0.01Al0.12Si1.92O6 50.8088 0.21258 2.66575 0.948015 0 21.8134 0 17.3333 0 0 6.13823 0.0799652 0 0 0 0
122 250.00 1069.61 0.038737 -444.143578 0.087707 0.011447 0.045203 Na0.01Ca0.25Fe''0.70Mg0.97Fe'''0.03Ti0.01Al0.12Si1.92O6 50.7782 0.209566 2.66031 0.952459 0 21.9479 0 17.242 0 0 6.12972 0.0798997 0 0 0 0
123 250.00 1068.61 0.038461 -440.440211 0.087024 0.011359 0.044850 Na0.01Ca0.25Fe''0.70Mg0.97Fe'''0.03Ti0.01Al0.12Si1.92O6 50.7475 0.206599 2.6549 0.956918 0 22.0825 0 17.1508 0 0 6.12098 0.0798355 0 0 0 0
124 250.00 1067.61 0.038177 -436.647694 0.086322 0.011269 0.044487 Na0.01Ca0.25Fe''0.70Mg0.96Fe'''0.03Ti0.01Al0.12Si1.92O6 50.7167 0.20368 2.64951 0.961394 0 22.2173 0 17.0597 0 0 6.11202 0.0797723 0 0 0 0
125 250.00 1066.61 0.037885 -432.782834 0.085606 0.011177 0.044116 Na0.01Ca0.25Fe''0.71Mg0.96Fe'''0.03Ti0.01Al0.12Si1.92O6 50.6858 0.200807 2.64415 0.965887 0 22.3523 0 16.9685 0 0 6.10285 0.0797101 0 0 0 0
126 250.00 1065.61 0.037589 -428.860609 0.084878 0.011083 0.043740 Na0.01Ca0.25Fe''0.71Mg0.96Fe'''0.03Ti0.01Al0.12Si1.92O6 50.6548 0.197979 2.6388 0.9704 0 22.4875 0 16.8774 0 0 6.09347 0.0796488 0 0 0 0
127 250.00 1064.61 0.037287 -424.894365 0.084140 0.010988 0.043358 Na0.01Ca0.25Fe''0.72Mg0.95Fe'''0.03Ti0.01Al0.12Si1.92O6 50.6238 0.195194 2.63348 0.974932 0 22.6228 0 16.7863 0 0 6.0839 0.0795883 0 0 0 0
128 250.00 1063.61 0.036982 -420.895979 0.083396 0.010892 0.042973 Na0.01Ca0.25Fe''0.72Mg0.95Fe'''0.03Ti0.01Al0.12Si1.92O6 50.5927 0.192453 2.62818 0.979486 0 22.7584 0 16.6951 0 0 6.07414 0.0795285 0 0 0 0
129 250.00 1062.61 0.036675 -416.876007 0.082646 0.010795 0.042586 Na0.01Ca0.25Fe''0.73Mg0.94Fe'''0.03Ti0.01Al0.12Si1.92O6 50.5615 0.189754 2.6229 0.984061 0 22.8942 0 16.604 0 0 6.0642 0.0794694 0 0 0 0
130 250.00 1061.61 0.036365 -412.843827 0.081893 0.010698 0.042197 Na0.01Ca0.25Fe''0.73Mg0.94Fe'''0.03Ti0.01Al0.12Si1.92O6 50.5301 0.187096 2.61764 0.988659 0 23.0303 0 16.5127 0 0 6.05408 0.0794108 0 0 0 0
131 250.00 1060.61 0.036055 -408.807754 0.081139 0.010601 0.041807 Na0.01Ca0.25Fe''0.74Mg0.93Fe'''0.03Ti0.01Al0.12Si1.92O6 50.4987 0.184478 2.6124 0.993282 0 23.1665 0 16.4214 0 0 6.0438 0.0793527 0 0 0 0
132 250.00 1059.61 0.035744 -404.775154 0.080385 0.010503 0.041417 Na0.01Ca0.25Fe''0.74Mg0.93Fe'''0.03Ti0.01Al0.12Si1.92O6 50.4672 0.1819 2.60717 0.997929 0 23.3031 0 16.33 0 0 6.03337 0.0792951 0 0 0 0
133 250.00 1058.61 0.035434 -400.752538 0.079633 0.010406 0.041028 Na0.01Ca0.25Fe''0.75Mg0.92Fe'''0.03Ti0.01Al0.12Si1.92O6 50.4356 0.17936 2.60197 1.0026 0 23.4399 0 16.2386 0 0 6.02278 0.0792379 0 0 0 0
134 250.00 1057.61 0.035124 -396.745649 0.078883 0.010309 0.040640 Na0.01Ca0.25Fe''0.75Mg0.92Fe'''0.03Ti0.01Al0.12Si1.92O6 50.4039 0.176859 2.59678 1.0073 0 23.577 0 16.147 0 0 6.01204 0.079181 0 0 0 0
135 250.00 1056.61 0.034816 -392.759549 0.078136 0.010213 0.040254 Na0.01Ca0.25Fe''0.76Mg0.91Fe'''0.03Ti0.01Al0.12Si1.93O6 50.3721 0.174394 2.59162 1.01203 0 23.7143 0 16.0553 0 0 6.00117 0.0791243 0 0 0 0
136 250.00 1055.61 0.034509 -388.798676 0.077394 0.010117 0.039870 Na0.01Ca0.25Fe''0.76Mg0.91Fe'''0.03Ti0.00Al0.12Si1.93O6 50.3401 0.171966 2.58646 1.01678 0 23.852 0 15.9635 0 0 5.99016 0.0790679 0 0 0 0
137 250.00 1054.61 0.034203 -384.866918 0.076656 0.010021 0.039489 Na0.01Ca0.25Fe''0.77Mg0.91Fe'''0.03Ti0.00Al0.12Si1.93O6 50.308 0.169574 2.58133 1.02157 0 23.99 0 15.8715 0 0 5.97903 0.0790117 0 0 0 0
138 250.00 1053.61 0.033900 -380.967668 0.075925 0.009927 0.039111 Na0.01Ca0.24Fe''0.77Mg0.90Fe'''0.03Ti0.00Al0.12Si1.93O6 50.2759 0.167216 2.5762 1.02638 0 24.1282 0 15.7794 0 0 5.96778 0.0789556 0 0 0 0
139 250.00 1052.61 0.033600 -377.103871 0.075200 0.009833 0.038737 Na0.01Ca0.24Fe''0.78Mg0.90Fe'''0.03Ti0.00Al0.12Si1.93O6 50.2436 0.164894 2.5711 1.03123 0 24.2668 0 15.6871 0 0 5.95641 0.0788996 0 0 0 0
140 250.00 1051.61 0.033302 -373.278069 0.074482 0.009740 0.038365 Na0.01Ca0.24Fe''0.78Mg0.89Fe'''0.03Ti0.00Al0.12Si1.93O6 50.2111 0.162605 2.566 1.03611 0 24.4057 0 15.5947 0 0 5.94494 0.0788437 0 0 0 0
141 250.00 1050.61 0.033008 -369.492453 0.073771 0.009648 0.037998 Na0.01Ca0.24Fe''0.79Mg0.89Fe'''0.03Ti0.00Al0.12Si1.93O6 50.1786 0.160349 2.56092 1.04101 0 24.5449 0 15.5021 0 0 5.93337 0.0787879 0 0 0 0
142 250.00 1049.61 0.032716 -365.748882 0.073069 0.009558 0.037635 Na0.01Ca0.24Fe''0.79Mg0.88Fe'''0.03Ti0.00Al0.12Si1.93O6 50.1459 0.158125 2.55585 1.04596 0 24.6845 0 15.4093 0 0 5.9217 0.078732 0 0 0 0
143 250.00 1048.61 0.032428 -362.048934 0.072374 0.009468 0.037276 Na0.01Ca0.24Fe''0.80Mg0.88Fe'''0.03Ti0.00Al0.12Si1.93O6 50.1131 0.155934 2.5508 1.05093 0 24.8243 0 15.3163 0 0 5.90995 0.0786761 0 0 0 0
144 250.00 1047.61 0.032143 -358.393923 0.071687 0.009379 0.036921 Na0.01Ca0.24Fe''0.80Mg0.87Fe'''0.03Ti0.00Al0.12Si1.93O6 50.0801 0.153773 2.54575 1.05594 0 24.9646 0 15.2231 0 0 5.89811 0.0786202 0 0 0 0
145 250.00 1046.61 0.031861 -354.784934 0.071010 0.009291 0.036570 Na0.01Ca0.24Fe''0.81Mg0.87Fe'''0.03Ti0.00Al0.12Si1.93O6 50.0471 0.151644 2.54071 1.06099 0 25.1051 0 15.1297 0 0 5.88619 0.0785642 0 0 0 0
146 250.00 1045.61 0.031583 -351.222839 0.070341 0.009205 0.036225 Na0.01Ca0.24Fe''0.81Mg0.86Fe'''0.03Ti0.00Al0.12Si1.93O6 50.0139 0.149545 2.53568 1.06607 0 25.2461 0 15.0361 0 0 5.87419 0.0785081 0 0 0 0
147 250.00 1044.61 0.031309 -347.708329 0.069681 0.009119 0.035883 Na0.01Ca0.24Fe''0.82Mg0.86Fe'''0.03Ti0.00Al0.11Si1.93O6 49.9805 0.147476 2.53066 1.07119 0 25.3873 0 14.9422 0 0 5.86214 0.0784519 0 0 0 0
148 250.00 1043.61 0.031038 -344.241923 0.069030 0.009035 0.035547 Na0.01Ca0.24Fe''0.82Mg0.85Fe'''0.03Ti0.00Al0.11Si1.93O6 49.9471 0.145435 2.52565 1.07634 0 25.5289 0 14.8482 0 0 5.85001 0.0783956 0 0 0 0
149 250.00 1042.61 0.030772 -340.823993 0.068388 0.008952 0.035215 Na0.01Ca0.24Fe''0.83Mg0.85Fe'''0.03Ti0.00Al0.11Si1.93O6 49.9135 0.143424 2.52064 1.08153 0 25.6709 0 14.7539 0 0 5.83784 0.0783392 0 0 0 0
150 250.00 1041.61 0.030509 -337.454775 0.067755 0.008870 0.034888 Na0.01Ca0.24Fe''0.83Mg0.84Fe'''0.03Ti0.00Al0.11Si1.93O6 49.8797 0.141441 2.51564 1.08676 0 25.8132 0 14.6593 0 0 5.82561 0.0782825 0 0 0 0
156 250.00 1035.61 0.160446 -1914.113765 0.350739 0.047736 0.181533 Na0.02Ca0.76Fe''0.49Mg0.62Fe'''0.05Ti0.02Al0.16Si1.88O6 49.2105 0.716588 3.49529 1.73607 0 15.1433 0 10.8892 0 0 18.5598 0.249312 0 0 0 0
157 250.00 1034.61 0.064392 -767.394539 0.140692 0.019150 0.072823 Na0.02Ca0.76Fe''0.49Mg0.62Fe'''0.05Ti0.02Al0.16Si1.89O6 49.2061 0.703856 3.47774 1.73825 0 15.2739 0 10.8469 0 0 18.5041 0.249177 0 0 0 0
158 250.00 1033.61 0.063314 -753.748622 0.138268 0.018821 0.071572 Na0.02Ca0.76Fe''0.49Mg0.62Fe'''0.05Ti0.02Al0.16Si1.89O6 49.2012 0.691235 3.46026 1.74044 0 15.4064 0 10.8043 0 0 18.4471 0.249029 0 0 0 0
159 250.00 1032.61 0.062273 -740.557305 0.135926 0.018503 0.070364 Na0.02Ca0.76Fe''0.50Mg0.62Fe'''0.05Ti0.02Al0.16Si1.89O6 49.196 0.678718 3.44287 1.74261 0 15.5406 0 10.7614 0 0 18.3889 0.248867 0 0 0 0
160 250.00 1031.61 0.061268 -727.802292 0.133664 0.018196 0.069196 Na0.02Ca0.75Fe''0.50Mg0.61Fe'''0.05Ti0.02Al0.15Si1.89O6 49.1903 0.6663 3.42554 1.74478 0 15.6768 0 10.7183 0 0 18.3293 0.24869 0 0 0 0
161 250.00 1030.61 0.060296 -715.466322 0.131478 0.017900 0.068068 Na0.02Ca0.75Fe''0.51Mg0.61Fe'''0.05Ti0.02Al0.15Si1.89O6 49.1842 0.653977 3.40827 1.74693 0 15.815 0 10.6748 0 0 18.2684 0.248497 0 0 0 0
162 250.00 1029.61 0.059358 -703.533123 0.129366 0.017613 0.066978 Na0.02Ca0.75Fe''0.51Mg0.61Fe'''0.05Ti0.02Al0.15Si1.89O6 49.1777 0.641742 3.39106 1.74906 0 15.9552 0 10.631 0 0 18.2059 0.248285 0 0 0 0
170 250.00 1021.61 0.139536 -1646.526942 0.302230 0.041288 0.156548 Na0.02Ca0.78Fe''0.52Mg0.56Fe'''0.05Ti0.02Al0.16Si1.88O6 48.8621 0.698532 3.41474 1.88995 0 16.2629 0 9.82335 0 0 18.7868 0.261543 0 0 0 0
171 250.00 1020.61 0.030133 -355.285783 0.065224 0.008913 0.033786 Na0.02Ca0.78Fe''0.53Mg0.56Fe'''0.06Ti0.02Al0.16Si1.88O6 48.835 0.698092 3.40956 1.902 0 16.3447 0 9.74451 0 0 18.8036 0.262494 0 0 0 0
172 250.00 1019.61 0.029495 -347.471590 0.063799 0.008720 0.033050 Na0.02Ca0.78Fe''0.53Mg0.56Fe'''0.06Ti0.02Al0.15Si1.88O6 48.8077 0.697691 3.40437 1.91414 0 16.427 0 9.66554 0 0 18.8201 0.26345 0 0 0 0
173 250.00 1018.61 0.028880 -339.943641 0.062426 0.008535 0.032340 Na0.02Ca0.78Fe''0.53Mg0.55Fe'''0.06Ti0.02Al0.15Si1.88O6 48.7803 0.697327 3.39916 1.92635 0 16.5099 0 9.58647 0 0 18.8361 0.264409 0 0 0 0
174 250.00 1017.61 0.028287 -332.690343 0.061104 0.008356 0.031657 Na0.02Ca0.78Fe''0.54Mg0.55Fe'''0.06Ti0.02Al0.15Si1.88O6 48.7527 0.697 3.39395 1.93865 0 16.5934 0 9.50728 0 0 18.8516 0.265371 0 0 0 0
175 250.00 1016.61 0.027716 -325.700273 0.059830 0.008184 0.030998 Na0.02Ca0.78Fe''0.54Mg0.54Fe'''0.06Ti0.02Al0.15Si1.88O6 48.725 0.696708 3.38872 1.95102 0 16.6774 0 9.42798 0 0 18.8668 0.266337 0 0 0 0
176 250.00 1015.61 0.027166 -318.960386 0.058602 0.008018 0.030363 Na0.02Ca0.78Fe''0.54Mg0.54Fe'''0.06Ti0.02Al0.15Si1.88O6 48.6972 0.696449 3.38348 1.96348 0 16.762 0 9.34858 0 0 18.8816 0.267306 0 0 0 0
177 250.00 1014.61 0.026635 -312.462966 0.057418 0.007859 0.029751 Na0.02Ca0.78Fe''0.55Mg0.53Fe'''0.06Ti0.02Al0.15Si1.88O6 48.6691 0.696223 3.37822 1.97601 0 16.8472 0 9.26907 0 0 18.8959 0.268279 0 0 0 0
178 250.00 1013.61 0.026124 -306.199032 0.056277 0.007704 0.029161 Na0.02Ca0.78Fe''0.55Mg0.53Fe'''0.06Ti0.02Al0.15Si1.88O6 48.641 0.696029 3.37295 1.98862 0 16.9329 0 9.18945 0 0 18.9098 0.269255 0 0 0 0
179 250.00 1012.61 0.025631 -300.159420 0.055177 0.007556 0.028593 Na0.02Ca0.79Fe''0.55Mg0.53Fe'''0.06Ti0.02Al0.15Si1.88O6 48.6127 0.695865 3.36765 2.00131 0 17.0192 0 9.10974 0 0 18.9233 0.270233 0 0 0 0
